plataforma,email_limpo,nome,local_levantamento,local_recolha,veiculo,valor_reserva,assunto,levantamento_data,recolha_data
Rentalcars,"Caro(a) Emily Santos,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 392477
Data de levantamento: 2026-02-16 20:45 em Porto Airport
Data de devolução: 2026-02-20 17:45 em Funchal Airport
Viatura: Nissan Micra
Preço total: 698.65 EUR

Cumprimentos,
Equipa Rentalcars
",Emily Santos,Porto Airport,Funchal Airport,Nissan Micra,698.65 EUR,Agradecimento pela reserva,2026-02-16,2026-02-20
Rentalcars,"Caro(a) Pedro Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 322423
Data de levantamento: 2025-12-29 12:30 em Santa Cruz Downtown
Data de devolução: 2026-01-11 12:30 em Funchal Airport
Viatura: Toyota Yaris
Preço total: 178.22 EUR

Cumprimentos,
Equipa Rentalcars
",Pedro Fernandes,Santa Cruz Downtown,Funchal Airport,Toyota Yaris,178.22 EUR,Agradecimento pela reserva,2025-12-29,2026-01-11
Rentalcars,"Caro(a) Carlos Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 612311
Data de levantamento: 2026-04-11 11:45 em Faro Airport
Data de devolução: 2026-04-24 18:45 em Funchal Airport
Viatura: Ford Fiesta
Preço total: 320.08 EUR

Cumprimentos,
Equipa Rentalcars
",Carlos Marques,Faro Airport,Funchal Airport,Ford Fiesta,320.08 EUR,Agradecimento pela reserva,2026-04-11,2026-04-24
Rentalcars,"Caro(a) Sara Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 355123
Data de levantamento: 2025-12-04 17:30 em Faro Airport
Data de devolução: 2025-12-15 15:30 em Gaia Station
Viatura: Seat Ibiza
Preço total: 359.23 EUR

Cumprimentos,
Equipa Rentalcars
",Sara Martins,Faro Airport,Gaia Station,Seat Ibiza,359.23 EUR,Agradecimento pela reserva,2025-12-04,2025-12-15
Rentalcars,"Caro(a) David Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 421517
Data de levantamento: 2025-11-06 09:15 em Gaia Station
Data de devolução: 2025-11-10 13:00 em Santa Cruz Downtown
Viatura: Renault Clio
Preço total: 250.25 EUR

Cumprimentos,
Equipa Rentalcars
",David Smith,Gaia Station,Santa Cruz Downtown,Renault Clio,250.25 EUR,Agradecimento pela reserva,2025-11-06,2025-11-10
Rentalcars,"Caro(a) Carlos Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 389930
Data de levantamento: 2026-04-28 16:30 em Porto Airport
Data de devolução: 2026-05-11 09:15 em Lisbon Airport
Viatura: Seat Ibiza
Preço total: 242.02 EUR

Cumprimentos,
Equipa Rentalcars
",Carlos Fernandes,Porto Airport,Lisbon Airport,Seat Ibiza,242.02 EUR,Agradecimento pela reserva,2026-04-28,2026-05-11
Rentalcars,"Caro(a) John Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 660081
Data de levantamento: 2025-09-03 08:00 em Gaia Station
Data de devolução: 2025-09-08 16:30 em Lisbon Airport
Viatura: Nissan Micra
Preço total: 189.76 EUR

Cumprimentos,
Equipa Rentalcars
",John Martins,Gaia Station,Lisbon Airport,Nissan Micra,189.76 EUR,Agradecimento pela reserva,2025-09-03,2025-09-08
Rentalcars,"Caro(a) John Pereira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 398151
Data de levantamento: 2026-02-26 15:30 em Porto Airport
Data de devolução: 2026-03-06 10:00 em Faro Airport
Viatura: Ford Fiesta
Preço total: 679.04 EUR

Cumprimentos,
Equipa Rentalcars
",John Pereira,Porto Airport,Faro Airport,Ford Fiesta,679.04 EUR,Agradecimento pela reserva,2026-02-26,2026-03-06
Rentalcars,"Caro(a) Sara Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 177680
Data de levantamento: 2026-04-22 18:00 em Santa Cruz Downtown
Data de devolução: 2026-05-03 10:15 em Porto Airport
Viatura: Ford Fiesta
Preço total: 795.86 EUR

Cumprimentos,
Equipa Rentalcars
",Sara Fernandes,Santa Cruz Downtown,Porto Airport,Ford Fiesta,795.86 EUR,Agradecimento pela reserva,2026-04-22,2026-05-03
Rentalcars,"Caro(a) Maria Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 901577
Data de levantamento: 2026-01-30 17:15 em Faro Airport
Data de devolução: 2026-02-09 20:45 em Porto Airport
Viatura: Hyundai i20
Preço total: 327.66 EUR

Cumprimentos,
Equipa Rentalcars
",Maria Costa,Faro Airport,Porto Airport,Hyundai i20,327.66 EUR,Agradecimento pela reserva,2026-01-30,2026-02-09
Rentalcars,"Caro(a) Tiago Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 739244
Data de levantamento: 2025-08-20 11:15 em Lisbon Airport
Data de devolução: 2025-09-02 12:00 em Santa Cruz Downtown
Viatura: Ford Fiesta
Preço total: 226.44 EUR

Cumprimentos,
Equipa Rentalcars
",Tiago Silva,Lisbon Airport,Santa Cruz Downtown,Ford Fiesta,226.44 EUR,Agradecimento pela reserva,2025-08-20,2025-09-02
Rentalcars,"Caro(a) Sara Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 822858
Data de levantamento: 2026-05-01 12:00 em Gaia Station
Data de devolução: 2026-05-09 11:30 em Porto Airport
Viatura: Nissan Micra
Preço total: 168.4 EUR

Cumprimentos,
Equipa Rentalcars
",Sara Fernandes,Gaia Station,Porto Airport,Nissan Micra,168.4 EUR,Agradecimento pela reserva,2026-05-01,2026-05-09
Rentalcars,"Caro(a) Emily Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 926097
Data de levantamento: 2026-05-17 18:15 em Santa Cruz Downtown
Data de devolução: 2026-05-27 14:00 em Lisbon Airport
Viatura: Renault Clio
Preço total: 737.72 EUR

Cumprimentos,
Equipa Rentalcars
",Emily Smith,Santa Cruz Downtown,Lisbon Airport,Renault Clio,737.72 EUR,Agradecimento pela reserva,2026-05-17,2026-05-27
Rentalcars,"Caro(a) Rui Oliveira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 174878
Data de levantamento: 2025-07-31 20:30 em Faro Airport
Data de devolução: 2025-08-03 17:30 em Funchal Airport
Viatura: Nissan Micra
Preço total: 588.3 EUR

Cumprimentos,
Equipa Rentalcars
",Rui Oliveira,Faro Airport,Funchal Airport,Nissan Micra,588.3 EUR,Agradecimento pela reserva,2025-07-31,2025-08-03
Rentalcars,"Caro(a) Carlos Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 385470
Data de levantamento: 2026-03-14 15:45 em Faro Airport
Data de devolução: 2026-03-23 09:00 em Gaia Station
Viatura: Seat Ibiza
Preço total: 530.53 EUR

Cumprimentos,
Equipa Rentalcars
",Carlos Marques,Faro Airport,Gaia Station,Seat Ibiza,530.53 EUR,Agradecimento pela reserva,2026-03-14,2026-03-23
Rentalcars,"Caro(a) John Santos,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 340044
Data de levantamento: 2026-06-11 17:00 em Santa Cruz Downtown
Data de devolução: 2026-06-25 20:30 em Funchal Airport
Viatura: Renault Clio
Preço total: 439.94 EUR

Cumprimentos,
Equipa Rentalcars
",John Santos,Santa Cruz Downtown,Funchal Airport,Renault Clio,439.94 EUR,Agradecimento pela reserva,2026-06-11,2026-06-25
Rentalcars,"Caro(a) Inês Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 391668
Data de levantamento: 2025-10-01 14:45 em Porto Airport
Data de devolução: 2025-10-11 09:45 em Faro Airport
Viatura: Seat Ibiza
Preço total: 338.32 EUR

Cumprimentos,
Equipa Rentalcars
",Inês Fernandes,Porto Airport,Faro Airport,Seat Ibiza,338.32 EUR,Agradecimento pela reserva,2025-10-01,2025-10-11
Rentalcars,"Caro(a) Maria Oliveira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 445824
Data de levantamento: 2026-01-27 15:30 em Santa Cruz Downtown
Data de devolução: 2026-02-08 18:45 em Funchal Airport
Viatura: Nissan Micra
Preço total: 179.88 EUR

Cumprimentos,
Equipa Rentalcars
",Maria Oliveira,Santa Cruz Downtown,Funchal Airport,Nissan Micra,179.88 EUR,Agradecimento pela reserva,2026-01-27,2026-02-08
Rentalcars,"Caro(a) Ana Johnson,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 221552
Data de levantamento: 2026-01-23 16:00 em Faro Airport
Data de devolução: 2026-02-06 18:45 em Funchal Airport
Viatura: Toyota Yaris
Preço total: 472.54 EUR

Cumprimentos,
Equipa Rentalcars
",Ana Johnson,Faro Airport,Funchal Airport,Toyota Yaris,472.54 EUR,Agradecimento pela reserva,2026-01-23,2026-02-06
Rentalcars,"Caro(a) Tiago Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 755788
Data de levantamento: 2026-02-12 08:15 em Porto Airport
Data de devolução: 2026-02-25 12:15 em Faro Airport
Viatura: Nissan Micra
Preço total: 202.57 EUR

Cumprimentos,
Equipa Rentalcars
",Tiago Fernandes,Porto Airport,Faro Airport,Nissan Micra,202.57 EUR,Agradecimento pela reserva,2026-02-12,2026-02-25
Rentalcars,"Caro(a) Inês Pereira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 938141
Data de levantamento: 2025-10-31 10:30 em Santa Cruz Downtown
Data de devolução: 2025-11-12 16:00 em Faro Airport
Viatura: Ford Fiesta
Preço total: 272.8 EUR

Cumprimentos,
Equipa Rentalcars
",Inês Pereira,Santa Cruz Downtown,Faro Airport,Ford Fiesta,272.8 EUR,Agradecimento pela reserva,2025-10-31,2025-11-12
Rentalcars,"Caro(a) Rui Santos,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 583863
Data de levantamento: 2025-08-30 10:45 em Santa Cruz Downtown
Data de devolução: 2025-09-10 19:30 em Gaia Station
Viatura: Peugeot 208
Preço total: 402.53 EUR

Cumprimentos,
Equipa Rentalcars
",Rui Santos,Santa Cruz Downtown,Gaia Station,Peugeot 208,402.53 EUR,Agradecimento pela reserva,2025-08-30,2025-09-10
Rentalcars,"Caro(a) David Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 355570
Data de levantamento: 2026-02-19 10:45 em Funchal Airport
Data de devolução: 2026-02-28 11:15 em Porto Airport
Viatura: Hyundai i20
Preço total: 351.12 EUR

Cumprimentos,
Equipa Rentalcars
",David Fernandes,Funchal Airport,Porto Airport,Hyundai i20,351.12 EUR,Agradecimento pela reserva,2026-02-19,2026-02-28
Rentalcars,"Caro(a) Diana Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 380150
Data de levantamento: 2025-07-02 19:30 em Lisbon Airport
Data de devolução: 2025-07-07 17:45 em Faro Airport
Viatura: Nissan Micra
Preço total: 354.68 EUR

Cumprimentos,
Equipa Rentalcars
",Diana Costa,Lisbon Airport,Faro Airport,Nissan Micra,354.68 EUR,Agradecimento pela reserva,2025-07-02,2025-07-07
Rentalcars,"Caro(a) Laura Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 495533
Data de levantamento: 2026-02-19 11:15 em Lisbon Airport
Data de devolução: 2026-02-25 17:45 em Faro Airport
Viatura: Volkswagen Golf
Preço total: 336.36 EUR

Cumprimentos,
Equipa Rentalcars
",Laura Costa,Lisbon Airport,Faro Airport,Volkswagen Golf,336.36 EUR,Agradecimento pela reserva,2026-02-19,2026-02-25
Rentalcars,"Caro(a) David Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 950823
Data de levantamento: 2026-01-12 18:15 em Lisbon Airport
Data de devolução: 2026-01-19 15:00 em Santa Cruz Downtown
Viatura: Seat Ibiza
Preço total: 711.4 EUR

Cumprimentos,
Equipa Rentalcars
",David Martins,Lisbon Airport,Santa Cruz Downtown,Seat Ibiza,711.4 EUR,Agradecimento pela reserva,2026-01-12,2026-01-19
Rentalcars,"Caro(a) Rui Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 204555
Data de levantamento: 2026-03-27 08:15 em Funchal Airport
Data de devolução: 2026-04-04 14:15 em Faro Airport
Viatura: Peugeot 208
Preço total: 350.22 EUR

Cumprimentos,
Equipa Rentalcars
",Rui Fernandes,Funchal Airport,Faro Airport,Peugeot 208,350.22 EUR,Agradecimento pela reserva,2026-03-27,2026-04-04
Rentalcars,"Caro(a) Carlos Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 781403
Data de levantamento: 2025-08-11 13:45 em Santa Cruz Downtown
Data de devolução: 2025-08-25 13:45 em Funchal Airport
Viatura: Ford Fiesta
Preço total: 279.64 EUR

Cumprimentos,
Equipa Rentalcars
",Carlos Marques,Santa Cruz Downtown,Funchal Airport,Ford Fiesta,279.64 EUR,Agradecimento pela reserva,2025-08-11,2025-08-25
Rentalcars,"Caro(a) Inês Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 338536
Data de levantamento: 2025-08-16 09:00 em Gaia Station
Data de devolução: 2025-08-23 15:15 em Porto Airport
Viatura: Volkswagen Golf
Preço total: 151.27 EUR

Cumprimentos,
Equipa Rentalcars
",Inês Smith,Gaia Station,Porto Airport,Volkswagen Golf,151.27 EUR,Agradecimento pela reserva,2025-08-16,2025-08-23
Rentalcars,"Caro(a) Diana Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 407618
Data de levantamento: 2025-12-31 14:15 em Santa Cruz Downtown
Data de devolução: 2026-01-06 11:45 em Gaia Station
Viatura: Renault Clio
Preço total: 235.59 EUR

Cumprimentos,
Equipa Rentalcars
",Diana Silva,Santa Cruz Downtown,Gaia Station,Renault Clio,235.59 EUR,Agradecimento pela reserva,2025-12-31,2026-01-06
Rentalcars,"Caro(a) Maria Pereira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 501126
Data de levantamento: 2026-05-14 11:45 em Lisbon Airport
Data de devolução: 2026-05-25 17:15 em Faro Airport
Viatura: Peugeot 208
Preço total: 432.51 EUR

Cumprimentos,
Equipa Rentalcars
",Maria Pereira,Lisbon Airport,Faro Airport,Peugeot 208,432.51 EUR,Agradecimento pela reserva,2026-05-14,2026-05-25
Rentalcars,"Caro(a) Inês Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 943718
Data de levantamento: 2026-02-24 18:15 em Porto Airport
Data de devolução: 2026-03-01 09:45 em Santa Cruz Downtown
Viatura: Peugeot 208
Preço total: 554.48 EUR

Cumprimentos,
Equipa Rentalcars
",Inês Silva,Porto Airport,Santa Cruz Downtown,Peugeot 208,554.48 EUR,Agradecimento pela reserva,2026-02-24,2026-03-01
Rentalcars,"Caro(a) Sara Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 362246
Data de levantamento: 2026-02-19 12:15 em Funchal Airport
Data de devolução: 2026-03-05 14:45 em Lisbon Airport
Viatura: Hyundai i20
Preço total: 508.91 EUR

Cumprimentos,
Equipa Rentalcars
",Sara Martins,Funchal Airport,Lisbon Airport,Hyundai i20,508.91 EUR,Agradecimento pela reserva,2026-02-19,2026-03-05
Rentalcars,"Caro(a) Tiago Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 833247
Data de levantamento: 2025-11-29 18:45 em Santa Cruz Downtown
Data de devolução: 2025-11-30 12:00 em Gaia Station
Viatura: Volkswagen Golf
Preço total: 739.22 EUR

Cumprimentos,
Equipa Rentalcars
",Tiago Smith,Santa Cruz Downtown,Gaia Station,Volkswagen Golf,739.22 EUR,Agradecimento pela reserva,2025-11-29,2025-11-30
Rentalcars,"Caro(a) Carlos Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 973294
Data de levantamento: 2025-11-24 20:15 em Lisbon Airport
Data de devolução: 2025-12-07 17:30 em Gaia Station
Viatura: Toyota Yaris
Preço total: 542.21 EUR

Cumprimentos,
Equipa Rentalcars
",Carlos Fernandes,Lisbon Airport,Gaia Station,Toyota Yaris,542.21 EUR,Agradecimento pela reserva,2025-11-24,2025-12-07
Rentalcars,"Caro(a) Inês Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 904751
Data de levantamento: 2026-06-03 10:00 em Porto Airport
Data de devolução: 2026-06-14 18:00 em Faro Airport
Viatura: Volkswagen Golf
Preço total: 514.11 EUR

Cumprimentos,
Equipa Rentalcars
",Inês Martins,Porto Airport,Faro Airport,Volkswagen Golf,514.11 EUR,Agradecimento pela reserva,2026-06-03,2026-06-14
Rentalcars,"Caro(a) Carlos Oliveira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 194511
Data de levantamento: 2025-11-29 19:45 em Lisbon Airport
Data de devolução: 2025-12-05 10:15 em Santa Cruz Downtown
Viatura: Seat Ibiza
Preço total: 480.98 EUR

Cumprimentos,
Equipa Rentalcars
",Carlos Oliveira,Lisbon Airport,Santa Cruz Downtown,Seat Ibiza,480.98 EUR,Agradecimento pela reserva,2025-11-29,2025-12-05
Rentalcars,"Caro(a) Joana Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 970813
Data de levantamento: 2025-09-23 15:30 em Funchal Airport
Data de devolução: 2025-09-28 19:30 em Faro Airport
Viatura: Ford Fiesta
Preço total: 215.71 EUR

Cumprimentos,
Equipa Rentalcars
",Joana Smith,Funchal Airport,Faro Airport,Ford Fiesta,215.71 EUR,Agradecimento pela reserva,2025-09-23,2025-09-28
Rentalcars,"Caro(a) Emily Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 859396
Data de levantamento: 2026-06-11 20:30 em Funchal Airport
Data de devolução: 2026-06-18 09:45 em Porto Airport
Viatura: Ford Fiesta
Preço total: 429.25 EUR

Cumprimentos,
Equipa Rentalcars
",Emily Coelho,Funchal Airport,Porto Airport,Ford Fiesta,429.25 EUR,Agradecimento pela reserva,2026-06-11,2026-06-18
Rentalcars,"Caro(a) Inês Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 805000
Data de levantamento: 2025-11-12 14:30 em Faro Airport
Data de devolução: 2025-11-22 09:15 em Funchal Airport
Viatura: Seat Ibiza
Preço total: 742.37 EUR

Cumprimentos,
Equipa Rentalcars
",Inês Martins,Faro Airport,Funchal Airport,Seat Ibiza,742.37 EUR,Agradecimento pela reserva,2025-11-12,2025-11-22
Rentalcars,"Caro(a) Emily Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 166287
Data de levantamento: 2026-05-22 15:30 em Funchal Airport
Data de devolução: 2026-06-05 18:45 em Lisbon Airport
Viatura: Volkswagen Golf
Preço total: 763.46 EUR

Cumprimentos,
Equipa Rentalcars
",Emily Coelho,Funchal Airport,Lisbon Airport,Volkswagen Golf,763.46 EUR,Agradecimento pela reserva,2026-05-22,2026-06-05
Discover Cars,"Dear Ana Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 221761
Pick-up: 2025-08-19 16:15 at Porto Airport
Drop-off: 2025-08-23 14:45 at Gaia Station
Vehicle: Hyundai i20
Total price: 519.39 EUR

Best regards,
Discover Cars Team
",Ana Fernandes,Porto Airport,Gaia Station,Hyundai i20,519.39 EUR,Confirmacao de reserva,2025-08-19,2025-08-23
Discover Cars,"Dear Carlos Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 535037
Pick-up: 2026-06-01 15:45 at Gaia Station
Drop-off: 2026-06-03 12:00 at Porto Airport
Vehicle: Toyota Yaris
Total price: 421.5 EUR

Best regards,
Discover Cars Team
",Carlos Oliveira,Gaia Station,Porto Airport,Toyota Yaris,421.5 EUR,Confirmacao de reserva,2026-06-01,2026-06-03
