plataforma,assunto,lingua,primeiro_nome,apelido,veiculo_marca,veiculo_modelo,valor_reserva (EUR),local_levantamento,data_levantamento,local_devolucao,data_devolucao,reserva_dias,email_limpo
Rentalcars,Agradecimento pela reserva,PT,Sara,Oliveira,Peugeot,208,339.17,Gaia Station,2026-03-25,Santa Cruz Downtown,2026-04-05,12,"Caro(a) Sara Oliveira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 869440
Data de levantamento: 2026-03-25 12:45 em Gaia Station
Data de devolução: 2026-04-05 15:45 em Santa Cruz Downtown
Viatura: Peugeot 208
Preço total: 339.17 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Emily,Santos,Nissan,Micra,698.65,Porto Airport,2026-02-16,Funchal Airport,2026-02-20,5,"Caro(a) Emily Santos,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 392477
Data de levantamento: 2026-02-16 20:45 em Porto Airport
Data de devolução: 2026-02-20 17:45 em Funchal Airport
Viatura: Nissan Micra
Preço total: 698.65 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Pedro,Fernandes,Toyota,Yaris,178.22,Santa Cruz Downtown,2025-12-29,Funchal Airport,2026-01-11,14,"Caro(a) Pedro Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 322423
Data de levantamento: 2025-12-29 12:30 em Santa Cruz Downtown
Data de devolução: 2026-01-11 12:30 em Funchal Airport
Viatura: Toyota Yaris
Preço total: 178.22 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Carlos,Marques,Ford,Fiesta,320.08,Faro Airport,2026-04-11,Funchal Airport,2026-04-24,14,"Caro(a) Carlos Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 612311
Data de levantamento: 2026-04-11 11:45 em Faro Airport
Data de devolução: 2026-04-24 18:45 em Funchal Airport
Viatura: Ford Fiesta
Preço total: 320.08 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Sara,Martins,Seat,Ibiza,359.23,Faro Airport,2025-12-04,Gaia Station,2025-12-15,12,"Caro(a) Sara Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 355123
Data de levantamento: 2025-12-04 17:30 em Faro Airport
Data de devolução: 2025-12-15 15:30 em Gaia Station
Viatura: Seat Ibiza
Preço total: 359.23 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,David,Smith,Renault,Clio,250.25,Gaia Station,2025-11-06,Santa Cruz Downtown,2025-11-10,5,"Caro(a) David Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 421517
Data de levantamento: 2025-11-06 09:15 em Gaia Station
Data de devolução: 2025-11-10 13:00 em Santa Cruz Downtown
Viatura: Renault Clio
Preço total: 250.25 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Carlos,Fernandes,Seat,Ibiza,242.02,Porto Airport,2026-04-28,Lisbon Airport,2026-05-11,14,"Caro(a) Carlos Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 389930
Data de levantamento: 2026-04-28 16:30 em Porto Airport
Data de devolução: 2026-05-11 09:15 em Lisbon Airport
Viatura: Seat Ibiza
Preço total: 242.02 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,John,Martins,Nissan,Micra,189.76,Gaia Station,2025-09-03,Lisbon Airport,2025-09-08,6,"Caro(a) John Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 660081
Data de levantamento: 2025-09-03 08:00 em Gaia Station
Data de devolução: 2025-09-08 16:30 em Lisbon Airport
Viatura: Nissan Micra
Preço total: 189.76 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,John,Pereira,Ford,Fiesta,679.04,Porto Airport,2026-02-26,Faro Airport,2026-03-06,9,"Caro(a) John Pereira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 398151
Data de levantamento: 2026-02-26 15:30 em Porto Airport
Data de devolução: 2026-03-06 10:00 em Faro Airport
Viatura: Ford Fiesta
Preço total: 679.04 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Sara,Fernandes,Ford,Fiesta,795.86,Santa Cruz Downtown,2026-04-22,Porto Airport,2026-05-03,12,"Caro(a) Sara Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 177680
Data de levantamento: 2026-04-22 18:00 em Santa Cruz Downtown
Data de devolução: 2026-05-03 10:15 em Porto Airport
Viatura: Ford Fiesta
Preço total: 795.86 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Maria,Costa,Hyundai,i20,327.66,Faro Airport,2026-01-30,Porto Airport,2026-02-09,11,"Caro(a) Maria Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 901577
Data de levantamento: 2026-01-30 17:15 em Faro Airport
Data de devolução: 2026-02-09 20:45 em Porto Airport
Viatura: Hyundai i20
Preço total: 327.66 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Tiago,Silva,Ford,Fiesta,226.44,Lisbon Airport,2025-08-20,Santa Cruz Downtown,2025-09-02,14,"Caro(a) Tiago Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 739244
Data de levantamento: 2025-08-20 11:15 em Lisbon Airport
Data de devolução: 2025-09-02 12:00 em Santa Cruz Downtown
Viatura: Ford Fiesta
Preço total: 226.44 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Sara,Fernandes,Nissan,Micra,168.4,Gaia Station,2026-05-01,Porto Airport,2026-05-09,9,"Caro(a) Sara Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 822858
Data de levantamento: 2026-05-01 12:00 em Gaia Station
Data de devolução: 2026-05-09 11:30 em Porto Airport
Viatura: Nissan Micra
Preço total: 168.4 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Emily,Smith,Renault,Clio,737.72,Santa Cruz Downtown,2026-05-17,Lisbon Airport,2026-05-27,11,"Caro(a) Emily Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 926097
Data de levantamento: 2026-05-17 18:15 em Santa Cruz Downtown
Data de devolução: 2026-05-27 14:00 em Lisbon Airport
Viatura: Renault Clio
Preço total: 737.72 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Rui,Oliveira,Nissan,Micra,588.3,Faro Airport,2025-07-31,Funchal Airport,2025-08-03,4,"Caro(a) Rui Oliveira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 174878
Data de levantamento: 2025-07-31 20:30 em Faro Airport
Data de devolução: 2025-08-03 17:30 em Funchal Airport
Viatura: Nissan Micra
Preço total: 588.3 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Carlos,Marques,Seat,Ibiza,530.53,Faro Airport,2026-03-14,Gaia Station,2026-03-23,10,"Caro(a) Carlos Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 385470
Data de levantamento: 2026-03-14 15:45 em Faro Airport
Data de devolução: 2026-03-23 09:00 em Gaia Station
Viatura: Seat Ibiza
Preço total: 530.53 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,John,Santos,Renault,Clio,439.94,Santa Cruz Downtown,2026-06-11,Funchal Airport,2026-06-25,15,"Caro(a) John Santos,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 340044
Data de levantamento: 2026-06-11 17:00 em Santa Cruz Downtown
Data de devolução: 2026-06-25 20:30 em Funchal Airport
Viatura: Renault Clio
Preço total: 439.94 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Inês,Fernandes,Seat,Ibiza,338.32,Porto Airport,2025-10-01,Faro Airport,2025-10-11,11,"Caro(a) Inês Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 391668
Data de levantamento: 2025-10-01 14:45 em Porto Airport
Data de devolução: 2025-10-11 09:45 em Faro Airport
Viatura: Seat Ibiza
Preço total: 338.32 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Maria,Oliveira,Nissan,Micra,179.88,Santa Cruz Downtown,2026-01-27,Funchal Airport,2026-02-08,13,"Caro(a) Maria Oliveira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 445824
Data de levantamento: 2026-01-27 15:30 em Santa Cruz Downtown
Data de devolução: 2026-02-08 18:45 em Funchal Airport
Viatura: Nissan Micra
Preço total: 179.88 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Ana,Johnson,Toyota,Yaris,472.54,Faro Airport,2026-01-23,Funchal Airport,2026-02-06,15,"Caro(a) Ana Johnson,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 221552
Data de levantamento: 2026-01-23 16:00 em Faro Airport
Data de devolução: 2026-02-06 18:45 em Funchal Airport
Viatura: Toyota Yaris
Preço total: 472.54 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Tiago,Fernandes,Nissan,Micra,202.57,Porto Airport,2026-02-12,Faro Airport,2026-02-25,14,"Caro(a) Tiago Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 755788
Data de levantamento: 2026-02-12 08:15 em Porto Airport
Data de devolução: 2026-02-25 12:15 em Faro Airport
Viatura: Nissan Micra
Preço total: 202.57 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Inês,Pereira,Ford,Fiesta,272.8,Santa Cruz Downtown,2025-10-31,Faro Airport,2025-11-12,13,"Caro(a) Inês Pereira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 938141
Data de levantamento: 2025-10-31 10:30 em Santa Cruz Downtown
Data de devolução: 2025-11-12 16:00 em Faro Airport
Viatura: Ford Fiesta
Preço total: 272.8 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Rui,Santos,Peugeot,208,402.53,Santa Cruz Downtown,2025-08-30,Gaia Station,2025-09-10,12,"Caro(a) Rui Santos,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 583863
Data de levantamento: 2025-08-30 10:45 em Santa Cruz Downtown
Data de devolução: 2025-09-10 19:30 em Gaia Station
Viatura: Peugeot 208
Preço total: 402.53 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,David,Fernandes,Hyundai,i20,351.12,Funchal Airport,2026-02-19,Porto Airport,2026-02-28,10,"Caro(a) David Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 355570
Data de levantamento: 2026-02-19 10:45 em Funchal Airport
Data de devolução: 2026-02-28 11:15 em Porto Airport
Viatura: Hyundai i20
Preço total: 351.12 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Diana,Costa,Nissan,Micra,354.68,Lisbon Airport,2025-07-02,Faro Airport,2025-07-07,6,"Caro(a) Diana Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 380150
Data de levantamento: 2025-07-02 19:30 em Lisbon Airport
Data de devolução: 2025-07-07 17:45 em Faro Airport
Viatura: Nissan Micra
Preço total: 354.68 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Laura,Costa,Volkswagen,Golf,336.36,Lisbon Airport,2026-02-19,Faro Airport,2026-02-25,7,"Caro(a) Laura Costa,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 495533
Data de levantamento: 2026-02-19 11:15 em Lisbon Airport
Data de devolução: 2026-02-25 17:45 em Faro Airport
Viatura: Volkswagen Golf
Preço total: 336.36 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,David,Martins,Seat,Ibiza,711.4,Lisbon Airport,2026-01-12,Santa Cruz Downtown,2026-01-19,8,"Caro(a) David Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 950823
Data de levantamento: 2026-01-12 18:15 em Lisbon Airport
Data de devolução: 2026-01-19 15:00 em Santa Cruz Downtown
Viatura: Seat Ibiza
Preço total: 711.4 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Rui,Fernandes,Peugeot,208,350.22,Funchal Airport,2026-03-27,Faro Airport,2026-04-04,9,"Caro(a) Rui Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 204555
Data de levantamento: 2026-03-27 08:15 em Funchal Airport
Data de devolução: 2026-04-04 14:15 em Faro Airport
Viatura: Peugeot 208
Preço total: 350.22 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Carlos,Marques,Ford,Fiesta,279.64,Santa Cruz Downtown,2025-08-11,Funchal Airport,2025-08-25,15,"Caro(a) Carlos Marques,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 781403
Data de levantamento: 2025-08-11 13:45 em Santa Cruz Downtown
Data de devolução: 2025-08-25 13:45 em Funchal Airport
Viatura: Ford Fiesta
Preço total: 279.64 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Inês,Smith,Volkswagen,Golf,151.27,Gaia Station,2025-08-16,Porto Airport,2025-08-23,8,"Caro(a) Inês Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 338536
Data de levantamento: 2025-08-16 09:00 em Gaia Station
Data de devolução: 2025-08-23 15:15 em Porto Airport
Viatura: Volkswagen Golf
Preço total: 151.27 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Diana,Silva,Renault,Clio,235.59,Santa Cruz Downtown,2025-12-31,Gaia Station,2026-01-06,7,"Caro(a) Diana Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 407618
Data de levantamento: 2025-12-31 14:15 em Santa Cruz Downtown
Data de devolução: 2026-01-06 11:45 em Gaia Station
Viatura: Renault Clio
Preço total: 235.59 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Maria,Pereira,Peugeot,208,432.51,Lisbon Airport,2026-05-14,Faro Airport,2026-05-25,12,"Caro(a) Maria Pereira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 501126
Data de levantamento: 2026-05-14 11:45 em Lisbon Airport
Data de devolução: 2026-05-25 17:15 em Faro Airport
Viatura: Peugeot 208
Preço total: 432.51 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Inês,Silva,Peugeot,208,554.48,Porto Airport,2026-02-24,Santa Cruz Downtown,2026-03-01,6,"Caro(a) Inês Silva,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 943718
Data de levantamento: 2026-02-24 18:15 em Porto Airport
Data de devolução: 2026-03-01 09:45 em Santa Cruz Downtown
Viatura: Peugeot 208
Preço total: 554.48 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Sara,Martins,Hyundai,i20,508.91,Funchal Airport,2026-02-19,Lisbon Airport,2026-03-05,15,"Caro(a) Sara Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 362246
Data de levantamento: 2026-02-19 12:15 em Funchal Airport
Data de devolução: 2026-03-05 14:45 em Lisbon Airport
Viatura: Hyundai i20
Preço total: 508.91 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Tiago,Smith,Volkswagen,Golf,739.22,Santa Cruz Downtown,2025-11-29,Gaia Station,2025-11-30,2,"Caro(a) Tiago Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 833247
Data de levantamento: 2025-11-29 18:45 em Santa Cruz Downtown
Data de devolução: 2025-11-30 12:00 em Gaia Station
Viatura: Volkswagen Golf
Preço total: 739.22 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Carlos,Fernandes,Toyota,Yaris,542.21,Lisbon Airport,2025-11-24,Gaia Station,2025-12-07,14,"Caro(a) Carlos Fernandes,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 973294
Data de levantamento: 2025-11-24 20:15 em Lisbon Airport
Data de devolução: 2025-12-07 17:30 em Gaia Station
Viatura: Toyota Yaris
Preço total: 542.21 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Inês,Martins,Volkswagen,Golf,514.11,Porto Airport,2026-06-03,Faro Airport,2026-06-14,12,"Caro(a) Inês Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 904751
Data de levantamento: 2026-06-03 10:00 em Porto Airport
Data de devolução: 2026-06-14 18:00 em Faro Airport
Viatura: Volkswagen Golf
Preço total: 514.11 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Carlos,Oliveira,Seat,Ibiza,480.98,Lisbon Airport,2025-11-29,Santa Cruz Downtown,2025-12-05,7,"Caro(a) Carlos Oliveira,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 194511
Data de levantamento: 2025-11-29 19:45 em Lisbon Airport
Data de devolução: 2025-12-05 10:15 em Santa Cruz Downtown
Viatura: Seat Ibiza
Preço total: 480.98 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Joana,Smith,Ford,Fiesta,215.71,Funchal Airport,2025-09-23,Faro Airport,2025-09-28,6,"Caro(a) Joana Smith,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 970813
Data de levantamento: 2025-09-23 15:30 em Funchal Airport
Data de devolução: 2025-09-28 19:30 em Faro Airport
Viatura: Ford Fiesta
Preço total: 215.71 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Emily,Coelho,Ford,Fiesta,429.25,Funchal Airport,2026-06-11,Porto Airport,2026-06-18,8,"Caro(a) Emily Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 859396
Data de levantamento: 2026-06-11 20:30 em Funchal Airport
Data de devolução: 2026-06-18 09:45 em Porto Airport
Viatura: Ford Fiesta
Preço total: 429.25 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Inês,Martins,Seat,Ibiza,742.37,Faro Airport,2025-11-12,Funchal Airport,2025-11-22,11,"Caro(a) Inês Martins,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 805000
Data de levantamento: 2025-11-12 14:30 em Faro Airport
Data de devolução: 2025-11-22 09:15 em Funchal Airport
Viatura: Seat Ibiza
Preço total: 742.37 EUR

Cumprimentos,
Equipa Rentalcars
"
Rentalcars,Agradecimento pela reserva,PT,Emily,Coelho,Volkswagen,Golf,763.46,Funchal Airport,2026-05-22,Lisbon Airport,2026-06-05,15,"Caro(a) Emily Coelho,

Obrigado por reservar com Rentalcars. Detalhes da reserva:
Número da reserva: 166287
Data de levantamento: 2026-05-22 15:30 em Funchal Airport
Data de devolução: 2026-06-05 18:45 em Lisbon Airport
Viatura: Volkswagen Golf
Preço total: 763.46 EUR

Cumprimentos,
Equipa Rentalcars
"
Discover Cars,Confirmacao de reserva,EN,Ana,Fernandes,Hyundai,i20,519.39,Porto Airport,2025-08-19,Gaia Station,2025-08-23,5,"Dear Ana Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 221761
Pick-up: 2025-08-19 16:15 at Porto Airport
Drop-off: 2025-08-23 14:45 at Gaia Station
Vehicle: Hyundai i20
Total price: 519.39 EUR

Best regards,
Discover Cars Team
"
